23765,twenty-three thousand seven hundred and sixty-five,23765.100000,23765.200000,23765.30,,23765,23765,23765
23766,twenty-three thousand seven hundred and sixty-six,23766.100000,23766.200000,23766.30,,23766,23766,23766
23767,twenty-three thousand seven hundred and sixty-seven,23767.100000,23767.200000,23767.30,,23767,23767,23767
23768,twenty-three thousand seven hundred and sixty-eight,23768.100000,23768.200000,23768.30,,23768,23768,23768
23769,twenty-three thousand seven hundred and sixty-nine,23769.100000,23769.200000,23769.30,,23769,23769,23769
23770,twenty-three thousand seven hundred and seventy,23770.100000,23770.200000,23770.30,,23770,23770,23770
23771,twenty-three thousand seven hundred and seventy-one,23771.100000,23771.200000,23771.30,,23771,23771,23771
23772,twenty-three thousand seven hundred and seventy-two,23772.100000,23772.200000,23772.30,,23772,23772,23772
23773,twenty-three thousand seven hundred and seventy-three,23773.100000,23773.200000,23773.30,,23773,23773,23773
23774,twenty-three thousand seven hundred and seventy-four,23774.100000,23774.200000,23774.30,,23774,23774,23774
23775,twenty-three thousand seven hundred and seventy-five,23775.100000,23775.200000,23775.30,,23775,23775,23775
23776,twenty-three thousand seven hundred and seventy-six,23776.100000,23776.200000,23776.30,,23776,23776,23776
23777,twenty-three thousand seven hundred and seventy-seven,23777.100000,23777.200000,23777.30,,23777,23777,23777
23778,twenty-three thousand seven hundred and seventy-eight,23778.100000,23778.200000,23778.30,,23778,23778,23778
23779,twenty-three thousand seven hundred and seventy-nine,23779.100000,23779.200000,23779.30,,23779,23779,23779
23780,twenty-three thousand seven hundred and eighty,23780.100000,23780.200000,23780.30,,23780,23780,23780
23781,twenty-three thousand seven hundred and eighty-one,23781.100000,23781.200000,23781.30,,23781,23781,23781
23782,twenty-three thousand seven hundred and eighty-two,23782.100000,23782.200000,23782.30,,23782,23782,23782
23783,twenty-three thousand seven hundred and eighty-three,23783.100000,23783.200000,23783.30,,23783,23783,23783
23784,twenty-three thousand seven hundred and eighty-four,23784.100000,23784.200000,23784.30,,23784,23784,23784
23785,twenty-three thousand seven hundred and eighty-five,23785.100000,23785.200000,23785.30,,23785,23785,23785
23786,twenty-three thousand seven hundred and eighty-six,23786.100000,23786.200000,23786.30,,23786,23786,23786
23787,twenty-three thousand seven hundred and eighty-seven,23787.100000,23787.200000,23787.30,,23787,23787,23787
23788,twenty-three thousand seven hundred and eighty-eight,23788.100000,23788.200000,23788.30,,23788,23788,23788
23789,twenty-three thousand seven hundred and eighty-nine,23789.100000,23789.200000,23789.30,,23789,23789,23789
23790,twenty-three thousand seven hundred and ninety,23790.100000,23790.200000,23790.30,,23790,23790,23790
23791,twenty-three thousand seven hundred and ninety-one,23791.100000,23791.200000,23791.30,,23791,23791,23791
23792,twenty-three thousand seven hundred and ninety-two,23792.100000,23792.200000,23792.30,,23792,23792,23792
23793,twenty-three thousand seven hundred and ninety-three,23793.100000,23793.200000,23793.30,,23793,23793,23793
23794,twenty-three thousand seven hundred and ninety-four,23794.100000,23794.200000,23794.30,,23794,23794,23794
23795,twenty-three thousand seven hundred and ninety-five,23795.100000,23795.200000,23795.30,,23795,23795,23795
23796,twenty-three thousand seven hundred and ninety-six,23796.100000,23796.200000,23796.30,,23796,23796,23796
23797,twenty-three thousand seven hundred and ninety-seven,23797.100000,23797.200000,23797.30,,23797,23797,23797
23798,twenty-three thousand seven hundred and ninety-eight,23798.100000,23798.200000,23798.30,,23798,23798,23798
23799,twenty-three thousand seven hundred and ninety-nine,23799.100000,23799.200000,23799.30,,23799,23799,23799
23800,twenty-three thousand eight hundred,23800.100000,23800.200000,23800.30,,23800,23800,23800
23801,twenty-three thousand eight hundred and one,23801.100000,23801.200000,23801.30,,23801,23801,23801
23802,twenty-three thousand eight hundred and two,23802.100000,23802.200000,23802.30,,23802,23802,23802
23803,twenty-three thousand eight hundred and three,23803.100000,23803.200000,23803.30,,23803,23803,23803
23804,twenty-three thousand eight hundred and four,23804.100000,23804.200000,23804.30,,23804,23804,23804
23805,twenty-three thousand eight hundred and five,23805.100000,23805.200000,23805.30,,23805,23805,23805
23806,twenty-three thousand eight hundred and six,23806.100000,23806.200000,23806.30,,23806,23806,23806
23807,twenty-three thousand eight hundred and seven,23807.100000,23807.200000,23807.30,,23807,23807,23807
23808,twenty-three thousand eight hundred and eight,23808.100000,23808.200000,23808.30,,23808,23808,23808
23809,twenty-three thousand eight hundred and nine,23809.100000,23809.200000,23809.30,,23809,23809,23809
23810,twenty-three thousand eight hundred and ten,23810.100000,23810.200000,23810.30,,23810,23810,23810
23811,twenty-three thousand eight hundred and eleven,23811.100000,23811.200000,23811.30,,23811,23811,23811
23812,twenty-three thousand eight hundred and twelve,23812.100000,23812.200000,23812.30,,23812,23812,23812
23813,twenty-three thousand eight hundred and thirteen,23813.100000,23813.200000,23813.30,,23813,23813,23813
23814,twenty-three thousand eight hundred and fourteen,23814.100000,23814.200000,23814.30,,23814,23814,23814
23815,twenty-three thousand eight hundred and fifteen,23815.100000,23815.200000,23815.30,,23815,23815,23815
23816,twenty-three thousand eight hundred and sixteen,23816.100000,23816.200000,23816.30,,23816,23816,23816
23817,twenty-three thousand eight hundred and seventeen,23817.100000,23817.200000,23817.30,,23817,23817,23817
23818,twenty-three thousand eight hundred and eighteen,23818.100000,23818.200000,23818.30,,23818,23818,23818
23819,twenty-three thousand eight hundred and nineteen,23819.100000,23819.200000,23819.30,,23819,23819,23819
23820,twenty-three thousand eight hundred and twenty,23820.100000,23820.200000,23820.30,,23820,23820,23820
23821,twenty-three thousand eight hundred and twenty-one,23821.100000,23821.200000,23821.30,,23821,23821,23821
23822,twenty-three thousand eight hundred and twenty-two,23822.100000,23822.200000,23822.30,,23822,23822,23822
23823,twenty-three thousand eight hundred and twenty-three,23823.100000,23823.200000,23823.30,,23823,23823,23823
23824,twenty-three thousand eight hundred and twenty-four,23824.100000,23824.200000,23824.30,,23824,23824,23824
23825,twenty-three thousand eight hundred and twenty-five,23825.100000,23825.200000,23825.30,,23825,23825,23825
23826,twenty-three thousand eight hundred and twenty-six,23826.100000,23826.200000,23826.30,,23826,23826,23826
23827,twenty-three thousand eight hundred and twenty-seven,23827.100000,23827.200000,23827.30,,23827,23827,23827
23828,twenty-three thousand eight hundred and twenty-eight,23828.100000,23828.200000,23828.30,,23828,23828,23828
23829,twenty-three thousand eight hundred and twenty-nine,23829.100000,23829.200000,23829.30,,23829,23829,23829
23830,twenty-three thousand eight hundred and thirty,23830.100000,23830.200000,23830.30,,23830,23830,23830
23831,twenty-three thousand eight hundred and thirty-one,23831.100000,23831.200000,23831.30,,23831,23831,23831
23832,twenty-three thousand eight hundred and thirty-two,23832.100000,23832.200000,23832.30,,23832,23832,23832
23833,twenty-three thousand eight hundred and thirty-three,23833.100000,23833.200000,23833.30,,23833,23833,23833
23834,twenty-three thousand eight hundred and thirty-four,23834.100000,23834.200000,23834.30,,23834,23834,23834
23835,twenty-three thousand eight hundred and thirty-five,23835.100000,23835.200000,23835.30,,23835,23835,23835
23836,twenty-three thousand eight hundred and thirty-six,23836.100000,23836.200000,23836.30,,23836,23836,23836
23837,twenty-three thousand eight hundred and thirty-seven,23837.100000,23837.200000,23837.30,,23837,23837,23837
23838,twenty-three thousand eight hundred and thirty-eight,23838.100000,23838.200000,23838.30,,23838,23838,23838
23839,twenty-three thousand eight hundred and thirty-nine,23839.100000,23839.200000,23839.30,,23839,23839,23839
23840,twenty-three thousand eight hundred and forty,23840.100000,23840.200000,23840.30,,23840,23840,23840
23841,twenty-three thousand eight hundred and forty-one,23841.100000,23841.200000,23841.30,,23841,23841,23841
23842,twenty-three thousand eight hundred and forty-two,23842.100000,23842.200000,23842.30,,23842,23842,23842
23843,twenty-three thousand eight hundred and forty-three,23843.100000,23843.200000,23843.30,,23843,23843,23843
23844,twenty-three thousand eight hundred and forty-four,23844.100000,23844.200000,23844.30,,23844,23844,23844
23845,twenty-three thousand eight hundred and forty-five,23845.100000,23845.200000,23845.30,,23845,23845,23845
23846,twenty-three thousand eight hundred and forty-six,23846.100000,23846.200000,23846.30,,23846,23846,23846
23847,twenty-three thousand eight hundred and forty-seven,23847.100000,23847.200000,23847.30,,23847,23847,23847
23848,twenty-three thousand eight hundred and forty-eight,23848.100000,23848.200000,23848.30,,23848,23848,23848
23849,twenty-three thousand eight hundred and forty-nine,23849.100000,23849.200000,23849.30,,23849,23849,23849
23850,twenty-three thousand eight hundred and fifty,23850.100000,23850.200000,23850.30,,23850,23850,23850
23851,twenty-three thousand eight hundred and fifty-one,23851.100000,23851.200000,23851.30,,23851,23851,23851
23852,twenty-three thousand eight hundred and fifty-two,23852.100000,23852.200000,23852.30,,23852,23852,23852
23853,twenty-three thousand eight hundred and fifty-three,23853.100000,23853.200000,23853.30,,23853,23853,23853
23854,twenty-three thousand eight hundred and fifty-four,23854.100000,23854.200000,23854.30,,23854,23854,23854
23855,twenty-three thousand eight hundred and fifty-five,23855.100000,23855.200000,23855.30,,23855,23855,23855
23856,twenty-three thousand eight hundred and fifty-six,23856.100000,23856.200000,23856.30,,23856,23856,23856
23857,twenty-three thousand eight hundred and fifty-seven,23857.100000,23857.200000,23857.30,,23857,23857,23857
23858,twenty-three thousand eight hundred and fifty-eight,23858.100000,23858.200000,23858.30,,23858,23858,23858
23859,twenty-three thousand eight hundred and fifty-nine,23859.100000,23859.200000,23859.30,,23859,23859,23859
23860,twenty-three thousand eight hundred and sixty,23860.100000,23860.200000,23860.30,,23860,23860,23860
23861,twenty-three thousand eight hundred and sixty-one,23861.100000,23861.200000,23861.30,,23861,23861,23861
23862,twenty-three thousand eight hundred and sixty-two,23862.100000,23862.200000,23862.30,,23862,23862,23862
23863,twenty-three thousand eight hundred and sixty-three,23863.100000,23863.200000,23863.30,,23863,23863,23863
23864,twenty-three thousand eight hundred and sixty-four,23864.100000,23864.200000,23864.30,,23864,23864,23864
23865,twenty-three thousand eight hundred and sixty-five,23865.100000,23865.200000,23865.30,,23865,23865,23865
23866,twenty-three thousand eight hundred and sixty-six,23866.100000,23866.200000,23866.30,,23866,23866,23866
23867,twenty-three thousand eight hundred and sixty-seven,23867.100000,23867.200000,23867.30,,23867,23867,23867
23868,twenty-three thousand eight hundred and sixty-eight,23868.100000,23868.200000,23868.30,,23868,23868,23868
23869,twenty-three thousand eight hundred and sixty-nine,23869.100000,23869.200000,23869.30,,23869,23869,23869
23870,twenty-three thousand eight hundred and seventy,23870.100000,23870.200000,23870.30,,23870,23870,23870
23871,twenty-three thousand eight hundred and seventy-one,23871.100000,23871.200000,23871.30,,23871,23871,23871
23872,twenty-three thousand eight hundred and seventy-two,23872.100000,23872.200000,23872.30,,23872,23872,23872
23873,twenty-three thousand eight hundred and seventy-three,23873.100000,23873.200000,23873.30,,23873,23873,23873
23874,twenty-three thousand eight hundred and seventy-four,23874.100000,23874.200000,23874.30,,23874,23874,23874
23875,twenty-three thousand eight hundred and seventy-five,23875.100000,23875.200000,23875.30,,23875,23875,23875
23876,twenty-three thousand eight hundred and seventy-six,23876.100000,23876.200000,23876.30,,23876,23876,23876
23877,twenty-three thousand eight hundred and seventy-seven,23877.100000,23877.200000,23877.30,,23877,23877,23877
23878,twenty-three thousand eight hundred and seventy-eight,23878.100000,23878.200000,23878.30,,23878,23878,23878
23879,twenty-three thousand eight hundred and seventy-nine,23879.100000,23879.200000,23879.30,,23879,23879,23879
23880,twenty-three thousand eight hundred and eighty,23880.100000,23880.200000,23880.30,,23880,23880,23880
23881,twenty-three thousand eight hundred and eighty-one,23881.100000,23881.200000,23881.30,,23881,23881,23881
23882,twenty-three thousand eight hundred and eighty-two,23882.100000,23882.200000,23882.30,,23882,23882,23882
23883,twenty-three thousand eight hundred and eighty-three,23883.100000,23883.200000,23883.30,,23883,23883,23883
23884,twenty-three thousand eight hundred and eighty-four,23884.100000,23884.200000,23884.30,,23884,23884,23884
23885,twenty-three thousand eight hundred and eighty-five,23885.100000,23885.200000,23885.30,,23885,23885,23885
23886,twenty-three thousand eight hundred and eighty-six,23886.100000,23886.200000,23886.30,,23886,23886,23886
23887,twenty-three thousand eight hundred and eighty-seven,23887.100000,23887.200000,23887.30,,23887,23887,23887
23888,twenty-three thousand eight hundred and eighty-eight,23888.100000,23888.200000,23888.30,,23888,23888,23888
23889,twenty-three thousand eight hundred and eighty-nine,23889.100000,23889.200000,23889.30,,23889,23889,23889
